pleiadesId,title,latitude,longitude,featureType,description,uri
344306,*Aves,33.883602,9.79452,unknown,"An ancient place, cited: BAtlas 35 B1 *Aves",http://pleiades.stoa.org/places/344306
157817,*Avisio,43.724847,7.381752,unknown,"An ancient place, cited: BAtlas 16 D2 *Avisio",http://pleiades.stoa.org/places/157817
609333,*Azareis/*Ezareis,38.353927,31.658318,unknown,"An ancient place, cited: BAtlas 62 G5 *Azareis/*Ezareis",http://pleiades.stoa.org/places/609333
442491,*Azetium,41.009167,17.005771,unknown,"An ancient place, cited: BAtlas 45 F2 *Azetium",http://pleiades.stoa.org/places/442491
246218,*Badera,43.455038,1.612796,unknown,"An ancient place, cited: BAtlas 25 G2 *Badera",http://pleiades.stoa.org/places/246218
265815,*Baesucci,38.204665,-3.507662,unknown,"An ancient place, cited: BAtlas 27 B3 *Baesucci",http://pleiades.stoa.org/places/265815
138213,*Balatedinis?,47.339916,0.613948,unknown,"An ancient place, cited: BAtlas 14 F1 *Balatedinis?",http://pleiades.stoa.org/places/138213
874386,*Banabela,37.315199,40.838399,unknown,"An ancient place, cited: BAtlas 89 C3 *Banabela",http://pleiades.stoa.org/places/874386
609339,*Banboulena,38.258267,30.582172,unknown,"An ancient place, cited: BAtlas 62 E5 *Banboulena",http://pleiades.stoa.org/places/609339
511176,*Baradendromia,40.98169,30.026045,unknown,"An ancient place, cited: BAtlas 52 G3 *Baradendromia",http://pleiades.stoa.org/places/511176
658402,*Basileia,36.152103,36.252131,unknown,"An ancient place, cited: BAtlas 67 C4 *Basileia",http://pleiades.stoa.org/places/658402
520972,*Bathys fl.,41.125,29.125,unknown,"An ancient place, cited: BAtlas 53 B2 *Bathys fl.",http://pleiades.stoa.org/places/520972
265825,*Batora,37.830877,-4.050178,unknown,"An ancient place, cited: BAtlas 27 A4 *Batora",http://pleiades.stoa.org/places/265825
481756,*Battyna,40.457765,21.098926,unknown,"An ancient place, cited: BAtlas 49 D3 *Battyna",http://pleiades.stoa.org/places/481756
187309,*Bedaium,47.934824,12.477721,unknown,"An ancient place, cited: BAtlas 19 E2 *Bedaium",http://pleiades.stoa.org/places/187309
167674,*Bellicum,45.760164,5.686384,unknown,"An ancient place, cited: BAtlas 17 F2 *Bellicum",http://pleiades.stoa.org/places/167674
658411,*Beselatha,36.416401,37.573563,unknown,"An ancient place, cited: BAtlas 67 F4 *Beselatha",http://pleiades.stoa.org/places/658411
609341,*Beudena?,38.75,28.75,unknown,"An ancient place, cited: BAtlas 62 A4 *Beudena?",http://pleiades.stoa.org/places/609341
314902,*Biia,36.258131,10.237092,unknown,"An ancient place, cited: BAtlas 32 F4 *Biia",http://pleiades.stoa.org/places/314902
167679,*Biliomagus,45.722777,3.338573,unknown,"An ancient place, cited: BAtlas 17 A2 *Biliomagus",http://pleiades.stoa.org/places/167679
314903,*Biracsaccaria,36.327689,9.627402,unknown,"An ancient place, cited: BAtlas 32 E4 *Biracsaccaria",http://pleiades.stoa.org/places/314903
609343,*Birgena,39.046379,30.185373,unknown,"An ancient place, cited: BAtlas 62 D3 *Birgena",http://pleiades.stoa.org/places/609343
324679,*Bit(…)ensia,35.135324,8.206016,unknown,"An ancient place, cited: BAtlas 33 B2 *Bit(…)ensia",http://pleiades.stoa.org/places/324679
138231,*Blesum,47.584959,1.329552,unknown,"An ancient place, cited: BAtlas 14 G1 *Blesum",http://pleiades.stoa.org/places/138231
383593,*Boakias fl.,44.25,9.75,unknown,"An ancient place, cited: BAtlas 39 F5 *Boakias fl.",http://pleiades.stoa.org/places/383593
265827,*Bocchori,39.935499,3.150427,unknown,*Bocchori was an ancient settlement at the northern extreme of the island of Majorca.,http://pleiades.stoa.org/places/265827
246253,*Boletum,42.034916,0.12401,unknown,"An ancient place, cited: BAtlas 25 F3 *Boletum",http://pleiades.stoa.org/places/246253
599557,*Boneita,38.009953,27.498242,unknown,"An ancient place, cited: BAtlas 61 E1 *Boneita",http://pleiades.stoa.org/places/599557
844884,*Bonita,41.48741,33.125022,unknown,"An ancient place, cited: BAtlas 86 D2 *Bonita",http://pleiades.stoa.org/places/844884
157824,*Borma,43.141961,6.338309,unknown,"An ancient place, cited: BAtlas 16 B3 *Borma",http://pleiades.stoa.org/places/157824
550488,*Boutheia,38.327245,26.307181,unknown,"An ancient place, cited: BAtlas 56 C5 *Boutheia",http://pleiades.stoa.org/places/550488
589737,*Brasos,34.75,26.25,unknown,"An ancient place, cited: BAtlas 60 F3 *Brasos",http://pleiades.stoa.org/places/589737
148024,*Briginnum?,43.98566,4.207052,unknown,"An ancient place, cited: BAtlas 15 C1 *Briginnum?",http://pleiades.stoa.org/places/148024
187326,*Brigobannis,47.92375,8.48878,unknown,"An ancient place, cited: BAtlas 19 A2 *Brigobannis",http://pleiades.stoa.org/places/187326
157827,*Brigomagus,43.864627,6.758067,unknown,"An ancient place, cited: BAtlas 16 C2 *Brigomagus",http://pleiades.stoa.org/places/157827
167693,*Brioratis,45.782217,5.459283,unknown,"An ancient place, cited: BAtlas 17 E2 *Brioratis",http://pleiades.stoa.org/places/167693
138240,*Briotreidis?,47.120937,0.384791,unknown,"An ancient place, cited: BAtlas 14 F1 *Briotreidis?",http://pleiades.stoa.org/places/138240
89128,*Brocolitia,55.03386,-2.22258,temple-2;,"An ancient place, cited: BAtlas 9 E5 *Brocolitia",http://pleiades.stoa.org/places/89128
383604,*Bromanenses,45.75,9.25,unknown,"An ancient place, cited: BAtlas 39 E2 *Bromanenses",http://pleiades.stoa.org/places/383604
246261,*Bursao/Boursada,41.835173,-1.53187,unknown,"An ancient place, cited: BAtlas 25 D4 *Bursao/Boursada",http://pleiades.stoa.org/places/246261
511197,*Byzapena,40.906596,29.657367,unknown,"An ancient place, cited: BAtlas 52 F3 *Byzapena",http://pleiades.stoa.org/places/511197
256042,*Calanta,38.766548,-8.032512,unknown,"An ancient place, cited: BAtlas 26 B3 *Calanta",http://pleiades.stoa.org/places/256042
89133,*Camboglanna,54.963741,-2.763696,unknown,"An ancient place, cited: BAtlas 9 E6 *Camboglanna",http://pleiades.stoa.org/places/89133
207008,*Caput Bovis,44.675207,22.474592,unknown,"An ancient place, cited: BAtlas 21 E5 *Caput Bovis",http://pleiades.stoa.org/places/207008
668221,*Cara/‘Cehere’/Chonacara?,34.182361,36.7627,unknown,"An ancient place, cited: BAtlas 68 C5 *Cara/‘Cehere’/Chonacara?",http://pleiades.stoa.org/places/668221
138271,*Carnona,47.303891,-0.164749,unknown,"An ancient place, cited: BAtlas 14 E1 *Carnona",http://pleiades.stoa.org/places/138271
305045,*Castellum Caldis,36.488417,6.464885,unknown,"An ancient place, cited: BAtlas 31 E4 *Castellum Caldis",http://pleiades.stoa.org/places/305045
305055,*Castellum Turrense,35.766378,4.649841,unknown,"An ancient place, cited: BAtlas 31 B4 *Castellum Turrense",http://pleiades.stoa.org/places/305055
138278,*Catalacum,45.90801,1.259576,unknown,"An ancient place, cited: BAtlas 14 G3 *Catalacum",http://pleiades.stoa.org/places/138278
471903,*Celesitani,40.5,9.5,unknown,"An ancient place, cited: BAtlas 48 B2 *Celesitani",http://pleiades.stoa.org/places/471903
324688,*Cellae Picentinae Vicus?,34.252313,10.066097,unknown,"An ancient place, cited: BAtlas 33 F4 *Cellae Picentinae Vicus?",http://pleiades.stoa.org/places/324688
462156,*Chalae?,37.072185,14.222817,unknown,"An ancient place, cited: BAtlas 47 E4 *Chalae?",http://pleiades.stoa.org/places/462156
678087,*Chalybon,33.670312,36.257659,unknown,"An ancient place, cited: BAtlas 69 D2 *Chalybon",http://pleiades.stoa.org/places/678087
511207,*Charmidea,40.459405,29.294538,unknown,"An ancient place, cited: BAtlas 52 E4 *Charmidea",http://pleiades.stoa.org/places/511207
668227,*Chasa,35.661533,36.600517,unknown,"An ancient place, cited: BAtlas 68 C2 *Chasa",http://pleiades.stoa.org/places/668227
511209,*Chelaita,41.17573,29.619435,unknown,"An ancient place, cited: BAtlas 52 F2 *Chelaita",http://pleiades.stoa.org/places/511209
314927,*Chidibbia,36.579541,9.510248,unknown,"An ancient place, cited: BAtlas 32 E3 *Chidibbia",http://pleiades.stoa.org/places/314927
314928,*Chiniava,36.899893,9.583303,unknown,"An ancient place, cited: BAtlas 32 E3 *Chiniava",http://pleiades.stoa.org/places/314928
550498,*Chondria,38.140551,27.404587,unknown,"An ancient place, cited: BAtlas 56 E5 *Chondria",http://pleiades.stoa.org/places/550498
550499,*Choria,38.750681,27.88522,unknown,"An ancient place, cited: BAtlas 56 F4 *Choria",http://pleiades.stoa.org/places/550499
658438,*Chorion tou Hormisdou,36.234136,36.704094,unknown,"An ancient place, cited: BAtlas 67 D4 *Chorion tou Hormisdou",http://pleiades.stoa.org/places/658438
874428,*Chozana,39.038739,39.061229,unknown,"An ancient place, cited: BAtlas 89 B1 *Chozana",http://pleiades.stoa.org/places/874428
138294,*Chrononum,45.739225,3.199303,unknown,"An ancient place, cited: BAtlas 14 I3 *Chrononum",http://pleiades.stoa.org/places/138294
256105,*Cibilis,37.189876,-8.438617,unknown,"An ancient place, cited: BAtlas 26 B4 *Cibilis",http://pleiades.stoa.org/places/256105
314933,*Cincaris,36.774522,9.752496,unknown,"An ancient place, cited: BAtlas 32 E3 *Cincaris",http://pleiades.stoa.org/places/314933
413083,*Cingulus M.,43.25,13.25,unknown,"An ancient place, cited: BAtlas 42 E2 *Cingulus M.",http://pleiades.stoa.org/places/413083
138297,*Cisomagus,47.060291,0.852924,unknown,"An ancient place, cited: BAtlas 14 F1 *Cisomagus",http://pleiades.stoa.org/places/138297
236431,*Civitas Aravorum,40.909372,-7.230246,unknown,"An ancient place, cited: BAtlas 24 D4 *Civitas Aravorum",http://pleiades.stoa.org/places/236431
236432,*Civitas Baniensium,41.274329,-7.051212,unknown,"An ancient place, cited: BAtlas 24 D3 *Civitas Baniensium",http://pleiades.stoa.org/places/236432
383617,*Civitas Camunnorum,45.94345,10.278604,unknown,"An ancient place, cited: BAtlas 39 G2 *Civitas Camunnorum",http://pleiades.stoa.org/places/383617
314937,*Civitas Sivalitana,36.027331,9.78081,unknown,"An ancient place, cited: BAtlas 32 E4 *Civitas Sivalitana",http://pleiades.stoa.org/places/314937
236434,*Civitas Zoelarum,41.798386,-6.805452,unknown,"An ancient place, cited: BAtlas 24 E3 *Civitas Zoelarum",http://pleiades.stoa.org/places/236434
413094,*Cluentus (river),43.25,13.25,unknown,The Chienti river.,http://pleiades.stoa.org/places/413094
138305,*Condate,47.210797,0.074696,unknown,"An ancient place, cited: BAtlas 14 F1 *Condate",http://pleiades.stoa.org/places/138305
89152,*Coriosopitum/Coria,54.978189,-2.029298,unknown,A Roman town and fort at present-day Corbridge. Cited: BAtlas 9 E6 *Coriosopitum/Coria,http://pleiades.stoa.org/places/89152
246359,*Cortona,41.17257,-2.433087,unknown,"An ancient place, cited: BAtlas 25 C4 *Cortona",http://pleiades.stoa.org/places/246359
314942,*Culusa,36.68135,10.584929,unknown,"An ancient place, cited: BAtlas 32 F3 *Culusa",http://pleiades.stoa.org/places/314942
157840,*Cuntinus,43.811965,7.314468,unknown,"An ancient place, cited: BAtlas 16 D2 *Cuntinus",http://pleiades.stoa.org/places/157840
187356,*Cunus Aureus,46.505737,9.330252,unknown,"An ancient place, cited: BAtlas 19 B3 *Cunus Aureus",http://pleiades.stoa.org/places/187356
471910,*Cusinitani,40.5,9.5,unknown,"An ancient place, cited: BAtlas 48 B2 *Cusinitani",http://pleiades.stoa.org/places/471910
324698,*Cuttilula,35.970151,9.331699,unknown,"An ancient place, cited: BAtlas 33 D1 *Cuttilula",http://pleiades.stoa.org/places/324698
511220,*Dabla,40.011385,29.978903,unknown,"An ancient place, cited: BAtlas 52 F4 *Dabla",http://pleiades.stoa.org/places/511220
550510,*Daredda,38.18011,28.352913,unknown,"An ancient place, cited: BAtlas 56 G5 *Daredda",http://pleiades.stoa.org/places/550510
511234,*Desa,41.068984,30.165528,unknown,"An ancient place, cited: BAtlas 52 G2 *Desa",http://pleiades.stoa.org/places/511234
207077,*Diana,44.597914,22.590217,unknown,"An ancient place, cited: BAtlas 21 E5 *Diana",http://pleiades.stoa.org/places/207077
550513,*Diginda,38.182221,28.395004,unknown,"An ancient place, cited: BAtlas 56 G5 *Diginda",http://pleiades.stoa.org/places/550513
609359,"*Dima, *Kerbia",38.75,28.75,unknown,"An ancient place, cited: BAtlas 62 A4 *Dima, *Kerbia",http://pleiades.stoa.org/places/609359
138330,*Dolum,46.827403,1.703886,unknown,"An ancient place, cited: BAtlas 14 G2 *Dolum",http://pleiades.stoa.org/places/138330
481812,*Dostoneoi,41.26716,21.684934,unknown,"An ancient place, cited: BAtlas 49 D2 *Dostoneoi",http://pleiades.stoa.org/places/481812
393412,*Duplavilis,45.90129,11.995435,unknown,"An ancient place, cited: BAtlas 40 B1 *Duplavilis",http://pleiades.stoa.org/places/393412
79439,*Durovernum,51.279876,1.08386,unknown,"Durovernum Cantiacorum, modern Canterbury, was the site of a pre-Roman oppidum and, then, post AD 43 of a Roman fort.",http://pleiades.stoa.org/places/79439
501407,*Dymae,40.939631,26.271198,unknown,"An ancient place, cited: BAtlas 51 G3 *Dymae",http://pleiades.stoa.org/places/501407
138338,*Eborolacum,46.115991,3.088132,unknown,"An ancient place, cited: BAtlas 14 I2 *Eborolacum",http://pleiades.stoa.org/places/138338
481823,*Egerica,42.387417,23.873011,unknown,"An ancient place, cited: BAtlas 49 F1 *Egerica",http://pleiades.stoa.org/places/481823
511246,*Eirakla,40.33761,30.180503,unknown,"An ancient place, cited: BAtlas 52 G4 *Eirakla",http://pleiades.stoa.org/places/511246
540752,*Ekarra,39.08032,22.21147,unknown,"An ancient place, cited: BAtlas 55 C2 *Ekarra",http://pleiades.stoa.org/places/540752
118664,*Elantia fl.,49.2889429,8.8259528,river;,"An ancient place, cited: BAtlas 12 C3 *Elantia fl.",http://pleiades.stoa.org/places/118664
874463,*Elegoana,39.026536,43.353333,unknown,"An ancient place, cited: BAtlas 89 F1 *Elegoana",http://pleiades.stoa.org/places/874463
638829,*Eleinokapria,37.81905,29.229825,unknown,"An ancient place, cited: BAtlas 65 B2 *Eleinokapria",http://pleiades.stoa.org/places/638829
305074,*Emadaucapensis?,36.424856,6.472053,unknown,"An ancient place, cited: BAtlas 31 E4 *Emadaucapensis?",http://pleiades.stoa.org/places/305074
844916,*Endeira,40.955986,32.670911,unknown,"An ancient place, cited: BAtlas 86 C3 *Endeira",http://pleiades.stoa.org/places/844916
844917,*Ergobrotis,40.133759,32.149947,unknown,"An ancient place, cited: BAtlas 86 C3 *Ergobrotis",http://pleiades.stoa.org/places/844917
187372,*Esco,47.813439,10.637503,unknown,"An ancient place, cited: BAtlas 19 C2 *Esco",http://pleiades.stoa.org/places/187372
609376,*Etsyena,38.990614,30.927938,unknown,"An ancient place, cited: BAtlas 62 E4 *Etsyena",http://pleiades.stoa.org/places/609376
138347,*Evaunum,46.176585,2.485457,unknown,"An ancient place, cited: BAtlas 14 H2 *Evaunum",http://pleiades.stoa.org/places/138347
138352,*Exolidunum,46.94836,1.993775,unknown,"An ancient place, cited: BAtlas 14 H2 *Exolidunum",http://pleiades.stoa.org/places/138352
138355,*Ferruciacum,46.144589,1.514749,unknown,"An ancient place, cited: BAtlas 14 G2 *Ferruciacum",http://pleiades.stoa.org/places/138355
413134,*Firmidianum,43.685026,12.644981,unknown,"An ancient place, cited: BAtlas 42 D1 *Firmidianum",http://pleiades.stoa.org/places/413134
187382,*Foetes,47.569667,10.700399,unknown,"An ancient place, cited: BAtlas 19 C2 *Foetes",http://pleiades.stoa.org/places/187382
383653,*Forum Germanici,44.518081,7.475266,unknown,"An ancient place, cited: BAtlas 39 A4 *Forum Germanici",http://pleiades.stoa.org/places/383653
236469,*Forum Gigurrorum,42.392541,-7.120542,unknown,"An ancient place, cited: BAtlas 24 D2 *Forum Gigurrorum",http://pleiades.stoa.org/places/236469
383655,*Forum Novum,45.498815,9.679688,unknown,"An ancient place, cited: BAtlas 39 F3 *Forum Novum",http://pleiades.stoa.org/places/383655
658470,*Gabboula,36.081137,37.512836,unknown,"An ancient place, cited: BAtlas 67 F4 *Gabboula",http://pleiades.stoa.org/places/658470
481837,*Gabuleum,42.212362,20.724177,unknown,"An ancient place, cited: BAtlas 49 C1 *Gabuleum",http://pleiades.stoa.org/places/481837
109000,*Ganuenta?,51.598973,3.846162,unknown,"An ancient place, cited: BAtlas 11 D1 *Ganuenta?",http://pleiades.stoa.org/places/109000
79475,*Gariann(on)um,52.607455,1.732863,unknown,*Gariann(on)um is a the site of a third century AD Roman coastal fort.,http://pleiades.stoa.org/places/79475
305084,*Gebalusii,36.75,4.75,unknown,"An ancient place, cited: BAtlas 31 B3 *Gebalusii",http://pleiades.stoa.org/places/305084
138371,*Geinum,47.34346,-0.232231,unknown,"An ancient place, cited: BAtlas 14 E1 *Geinum",http://pleiades.stoa.org/places/138371
138372,*Gemiliacum,45.492715,1.061504,unknown,"An ancient place, cited: BAtlas 14 G3 *Gemiliacum",http://pleiades.stoa.org/places/138372
491599,*Geneatae,41.25,21.75,unknown,"An ancient place, cited: BAtlas 50 A2 *Geneatae",http://pleiades.stoa.org/places/491599
314964,*Geumi,36.396812,9.145717,unknown,"An ancient place, cited: BAtlas 32 D4 *Geumi",http://pleiades.stoa.org/places/314964
314966,*Giufi,36.52,9.959979,unknown,"An ancient place, cited: BAtlas 32 E3 *Giufi",http://pleiades.stoa.org/places/314966
89193,*Glannoventa,54.355499,-3.410628,unknown,*Glannoventa was a Roman fort and naval base on the coast of Cumbria. ,http://pleiades.stoa.org/places/89193
207157,*Granouas fl.,47.5,18.5,unknown,"An ancient place, cited: BAtlas 21 A2 *Granouas fl.",http://pleiades.stoa.org/places/207157
167787,*Gredonum,44.512211,3.338222,unknown,"An ancient place, cited: BAtlas 17 A5 *Gredonum",http://pleiades.stoa.org/places/167787
138379,*Gricium,45.514778,1.201851,unknown,"An ancient place, cited: BAtlas 14 G3 *Gricium",http://pleiades.stoa.org/places/138379
118706,*Grinario,48.679753,9.366564,unknown,"An ancient place, cited: BAtlas 12 C4 *Grinario",http://pleiades.stoa.org/places/118706
157864,*Griselica,43.758635,5.885263,unknown,"An ancient place, cited: BAtlas 16 A2 *Griselica",http://pleiades.stoa.org/places/157864
442604,*Grumum,41.011963,16.708079,unknown,"An ancient place, cited: BAtlas 45 E2 *Grumum",http://pleiades.stoa.org/places/442604
314969,*Gunela?,37.165524,9.765536,unknown,"An ancient place, cited: BAtlas 32 E2 *Gunela?",http://pleiades.stoa.org/places/314969
344388,*Gypsaria Taberna,32.957257,12.002946,unknown,"An ancient place, cited: BAtlas 35 E2 *Gypsaria Taberna",http://pleiades.stoa.org/places/344388
678170,*Habiba,33.01236,36.276114,unknown,"An ancient place, cited: BAtlas 69 D3 *Habiba",http://pleiades.stoa.org/places/678170
393434,*Hadriani,44.94935,12.169186,unknown,"An ancient place, cited: BAtlas 40 C3 *Hadriani",http://pleiades.stoa.org/places/393434
413165,*Hercules Curinus,42.091593,13.928581,unknown,A sanctuary dedicated to Hercules Curinus located near Sulmo.,http://pleiades.stoa.org/places/413165
